Number of nodes 2063 
   569 :  1.7758236e+01 -1.0503098e+01 
   570 :  1.7830182e+01 -9.5974412e+00 
   571 :  1.7079412e+01 -9.0792225e+00 
   572 :  1.7906874e+01 -8.6893046e+00 
   573 :  1.8655173e+01 -9.2099365e+00 
   574 :  1.8733532e+01 -8.3033800e+00 
   575 :  1.7984740e+01 -7.7789100e+00 
   576 :  1.8812870e+01 -7.3937106e+00 
   577 :  1.9477529e+01 -8.8254893e+00 
   578 : -1.4994318e+01 -1.5329777e+01 
   579 : -1.5069231e+01 -1.4416594e+01 
   580 : -1.4313423e+01 -1.3901862e+01 
   581 : -1.5140333e+01 -1.3503121e+01 
   582 : -1.4381976e+01 -1.2987289e+01 
   583 : -1.5208383e+01 -1.2591166e+01 
   584 : -1.5964728e+01 -1.3105650e+01 
   585 : -1.6032775e+01 -1.2197700e+01 
   586 : -1.6772690e+01 -1.2687597e+01 
   587 : -1.6853250e+01 -1.1801333e+01 
   588 : -1.6104998e+01 -1.1288948e+01 
   589 : -1.6928785e+01 -1.0896813e+01 
   590 : -1.6183175e+01 -1.0372740e+01 
   591 : -1.7003895e+01 -9.9879500e+00 
   592 : -1.7595322e+01 -1.2284041e+01 
   593 : -1.7758290e+01 -1.0503225e+01 
   594 : -1.7830215e+01 -9.5975120e+00 
   595 : -1.7079089e+01 -9.0792174e+00 
   596 : -1.7906823e+01 -8.6888596e+00 
   597 : -1.8655298e+01 -9.2100044e+00 
   598 : -1.8735576e+01 -8.3005421e+00 
   599 : -1.7985774e+01 -7.7782713e+00 
   600 : -1.8816677e+01 -7.3895080e+00 
   601 : -1.9479999e+01 -8.8229612e+00 
   602 :  1.8064065e+01 -6.8674712e+00 
   603 :  1.8893706e+01 -6.4840382e+00 
   604 :  1.9639764e+01 -7.0057347e+00 
   605 :  1.9720491e+01 -6.1025170e+00 
   606 :  1.8977079e+01 -5.5779345e+00 
   607 :  1.9801690e+01 -5.1983468e+00 
   608 : -1.8064398e+01 -6.8645599e+00 
   609 : -1.8896593e+01 -6.4776115e+00 
   610 : -1.9646897e+01 -7.0025462e+00 
   611 : -1.9711375e+01 -6.1150237e+00 
   612 :  1.3328161e+01 -7.7799410e+00 
   613 :  1.0518722e+00 -2.4248695e+01 
   614 :  1.4161286e+00 -2.3427941e+01 
   615 :  2.3774181e+00 -2.3448237e+01 
   616 :  5.6068333e-01 -2.3482590e+01 
   617 :  2.4133583e+01  1.0092969e+00 
   618 :  2.3415140e+01  1.4117991e+00 
   619 :  2.3447876e+01  2.3742926e+00 
   620 :  2.3491729e+01  5.4724547e-01 
   621 : -1.3327935e+01 -7.7800123e+00 
   622 : -1.9232337e+00  1.5582476e+01 
   623 :  1.8232212e+00  1.5460112e+01 
   624 : -5.7755425e+00  2.3576303e+01 
   625 : -5.9689616e+00  2.2699324e+01 
   626 : -6.8179484e+00  2.2456074e+01 
   627 : -6.1748269e+00  2.1840522e+01 
   628 : -5.3220117e+00  2.2079071e+01 
   629 : -5.5173204e+00  2.1236127e+01 
   630 : -4.6724378e+00  2.1462251e+01 
   631 : -4.8745375e+00  2.0608062e+01 
   632 : -4.0228336e+00  2.0835861e+01 
   633 : -4.2449340e+00  1.9957864e+01 
   634 : -3.3733714e+00  2.0202010e+01 
   635 : -3.6000142e+00  1.9331542e+01 
   636 : -2.7215639e+00  1.9568892e+01 
   637 : -2.4994468e+00  2.0447955e+01 
   638 : -1.8485008e+00  1.9818510e+01 
   639 : -1.6275422e+00  2.0694891e+01 
   640 : -9.7936629e-01  2.0068126e+01 
   641 : -7.6125905e-01  2.0940611e+01 
   642 : -1.1360991e-01  2.0315751e+01 
   643 : -3.3150373e-01  1.9440020e+01 
   644 :  5.3680489e-01  1.9690403e+01 
   645 :  7.5304248e-01  2.0566520e+01 
   646 :  1.4053354e+00  1.9941757e+01 
   647 :  1.6689914e+00  2.0833561e+01 
   648 :  2.2858536e+00  2.0190691e+01 
   649 :  1.0033237e+00  2.1448095e+01 
   650 :  2.0584487e+00  1.9313448e+01 
   651 :  2.9344953e+00  1.9566324e+01 
   652 :  3.1524323e+00  2.0442592e+01 
   653 :  3.8072252e+00  1.9821422e+01 
   654 :  4.0221472e+00  2.0705346e+01 
   655 :  4.6820139e+00  2.0080250e+01 
   656 : -5.0794310e+00  1.9700067e+01 
   657 :  3.1895489e-01  1.8810713e+01 
   658 : -7.0933081e+00  2.1427327e+01 
   659 : -2.0660495e+00  1.8934359e+01 
   660 :  1.6411184e+01 -1.7927696e+01 
   661 : -1.6411184e+01 -1.7927696e+01 
   662 :  2.0537756e+01 -5.7149518e+00 
   663 :  2.0622437e+01 -4.8218175e+00 
   664 : -2.3944601e+01 -3.7253308e+00 
   665 : -2.3243361e+01 -3.1860382e+00 
   666 : -2.3133715e+01 -4.0628695e+00 
   667 : -2.2425169e+01 -3.5267742e+00 
   668 : -2.2530268e+01 -2.6409288e+00 
   669 : -2.1705628e+01 -2.9914217e+00 
   670 :  3.6737195e+00  2.3968062e+01 
   671 : -1.8974451e+01 -5.5679278e+00 
   672 :  2.4020965e+01 -3.6858673e+00 
   673 :  2.3252030e+01 -3.1790289e+00 
   674 : -2.2747652e+01 -8.2751568e+00 
   675 :  2.2748976e+01 -8.2833622e+00 
   676 :  1.0280254e+01  2.2011741e+01 
   677 : -1.0209820e+01  2.1967283e+01 
   678 : -1.4449873e+01 -1.2070281e+01 
   679 :  1.4449885e+01 -1.2070309e+01 
   680 : -1.4281256e+01  1.9561567e+01 
   681 : -1.4163554e+01  1.8660728e+01 
   682 : -1.3449489e+01  1.9230567e+01 
   683 : -1.4989616e+01  1.8151598e+01 
   684 : -1.4063861e+01  1.7756294e+01 
   685 : -1.4777646e+01  1.7189971e+01 
   686 :  1.0186356e+01 -2.1965303e+01 
   687 :  1.0251258e+01 -2.1052120e+01 
   688 :  9.4235844e+00 -2.1463647e+01 
   689 : -1.0186354e+01 -2.1965304e+01 
   690 : -1.0251258e+01 -2.1052120e+01 
   691 : -9.4235341e+00 -2.1463724e+01 
   692 : -2.3528384e+01  5.7076713e+00 
   693 : -2.2651216e+01  5.9412779e+00 
   694 : -2.2889275e+01  5.0533732e+00 
   695 : -2.2354953e+01  6.7619993e+00 
   696 :  2.0672376e+01  1.2601503e+01 
   697 :  2.0220044e+01  1.1807855e+01 
   698 :  1.9756973e+01  1.2611511e+01 
   699 :  2.0708758e+01  1.1031332e+01 
   700 : -2.0672407e+01  1.2601400e+01 
   701 : -2.0220268e+01  1.1807935e+01 
   702 : -1.9757365e+01  1.2611067e+01 
   703 : -2.0709086e+01  1.1031732e+01 
   704 : -2.4097969e+01  9.6176808e-01 
   705 : -2.3357154e+01  1.4000290e+00 
   706 : -2.3396853e+01  4.9548076e-01 
   707 :  5.7004728e+00 -2.3532212e+01 
   708 :  5.9390607e+00 -2.2649601e+01 
   709 : -5.5821728e+00 -2.3668234e+01 
   710 : -5.9174409e+00 -2.2663262e+01 
   711 :  2.3527413e+01  5.7054556e+00 
   712 :  2.2649051e+01  5.9397143e+00 
   713 :  2.2352918e+01  6.7606437e+00 
   714 : -2.2322384e+01 -4.4049510e+00 
   715 : -1.7770436e+01  1.6588820e+01 
   716 : -1.7545913e+01  1.5588217e+01 
   717 :  1.7789724e+01  1.6578069e+01 
   718 :  1.7509856e+01  1.5554639e+01 
   719 :  4.4660188e+00  1.9191855e+01 
   720 :  5.3422891e+00  1.9451573e+01 
   721 :  5.5570839e+00  2.0339940e+01 
   722 :  2.1352184e+01 -5.3329223e+00 
   723 :  2.2692464e+01  9.2368635e-01 
   724 :  2.2759982e+01  3.8175957e-02 
   725 :  9.2358348e-01 -2.2687384e+01 
   726 :  2.9230469e-02 -2.2758140e+01 
   727 :  1.9060884e+01 -4.6722228e+00 
   728 : -1.9291076e+01  1.1812802e+01 
   729 : -1.8848925e+01  1.2616107e+01 
   730 :  1.7231142e+01 -7.2543940e+00 
   731 : -1.7230141e+01 -7.2528560e+00 
   732 : -2.2596585e+01  9.0068862e-01 
   733 : -2.2530405e+01  1.8221969e+00 
   734 : -2.1999089e+01  5.2801548e+00 
   735 :  9.4787053e+00 -2.0541158e+01 
   736 :  8.6648528e+00 -2.0963796e+01 
   737 : -9.4786820e+00 -2.0541051e+01 
   738 : -8.6651089e+00 -2.0963809e+01 
   739 :  1.9290101e+01  1.1812231e+01 
   740 :  1.8846624e+01  1.2617146e+01 
   741 : -1.4056359e+00  2.1563767e+01 
   742 :  2.7146079e+00  1.8679071e+01 
   743 :  5.0519982e+00 -2.2887181e+01 
   744 :  5.2848924e+00 -2.1995177e+01 
   745 :  2.2889189e+01  5.0545255e+00 
   746 :  2.1998744e+01  5.2800361e+00 
   747 : -1.0264223e+01  2.1075923e+01 
   748 : -1.1074058e+01  2.0667777e+01 
   749 :  1.0295133e+01  2.1083641e+01 
   750 :  9.5185948e+00  2.1486017e+01 
   751 :  1.1042089e+01  2.0669461e+01 
   752 : -2.1812637e+01 -2.0969780e+00 
   753 : -1.9799308e+01 -5.2594790e+00 
   754 :  3.1796605e+00  2.3206656e+01 
   755 :  4.0546882e+00  2.3135205e+01 
   756 :  1.9400081e+01 -9.7252844e+00 
   757 : -1.9400799e+01 -9.7252769e+00 
   758 : -5.0486417e+00 -2.2889368e+01 
   759 : -5.2735038e+00 -2.1985454e+01 
   760 : -4.3736065e+00 -2.2235995e+01 
   761 :  1.6911543e+01  1.6227051e+01 
   762 :  1.6592219e+01  1.5366276e+01 
   763 :  1.5984068e+01  1.6061585e+01 
   764 : -2.0977298e+01 -2.4521584e+00 
   765 :  1.6816171e+01 -1.3659876e+01 
   766 : -1.6816169e+01 -1.3659872e+01 
   767 : -1.3935170e+01  1.6835930e+01 
   768 : -2.0393620e+01 -6.6326161e+00 
   769 : -1.4665339e+01  1.6277933e+01 
   770 :  4.3950901e+00 -2.2243967e+01 
   771 :  2.2243117e+01  4.3925754e+00 
   772 :  2.1958031e+01  4.2050764e-01 
   773 :  2.2030245e+01 -4.6786994e-01 
   774 :  2.1889642e+01  1.3183705e+00 
   775 : -1.1864155e+01 -1.1026094e+01 
   776 :  1.1864155e+01 -1.1026094e+01 
   777 :  6.1839307e+00 -2.1751175e+01 
   778 :  6.2187118e+00  1.9712152e+01 
   779 :  6.4310349e+00  2.0599952e+01 
   780 : -3.7511236e+00  2.1824293e+01 
   781 : -6.1769407e+00 -2.1735776e+01 
   782 :  2.2167948e+01 -7.6507591e+00 
   783 :  2.1770091e+01 -8.4803524e+00 
   784 :  1.7122325e+01  1.4517067e+01 
   785 :  1.1569768e+01 -1.8738225e+01 
   786 : -1.1569771e+01 -1.8738231e+01 
   787 : -1.3198017e+01 -1.7948078e+01 
   788 :  1.3198017e+01 -1.7948078e+01 
   789 : -2.2250965e+01  4.4059252e+00 
   790 :  7.9480763e+00  1.8118602e+01 
   791 :  2.2960381e+00  2.3344726e+01 
   792 : -2.0217014e+01 -9.3429116e+00 
   793 : -1.3106289e+01 -1.8764503e+01 
   794 :  1.3106289e+01 -1.8764503e+01 
   795 : -7.8782102e+00  1.8143485e+01 
   796 : -7.8678465e+00  1.9074211e+01 
   797 : -1.3201792e+01  1.7393743e+01 
   798 :  5.6877876e+00  2.1292048e+01 
   799 :  1.7312756e+01 -6.3406868e+00 
   800 : -9.4524677e+00  2.1510075e+01 
   801 : -1.7308881e+01 -6.3351915e+00 
   802 : -1.9037252e+01 -4.6891049e+00 
   803 : -2.3671424e+01  8.9863477e+00 
   804 : -2.2899027e+01  8.6677774e+00 
   805 :  1.3431384e+01  2.1463739e+01 
   806 :  1.2969467e+01  2.0770230e+01 
   807 :  1.4690212e+01 -2.0622657e+01 
   808 : -2.0622637e+01 -1.4690251e+01 
   809 : -1.9926324e+01 -1.4289851e+01 
   810 : -1.4690212e+01 -2.0622657e+01 
   811 :  2.0622637e+01 -1.4690251e+01 
   812 :  1.9926289e+01 -1.4289791e+01 
   813 :  2.3671395e+01  8.9863998e+00 
   814 :  2.2898693e+01  8.6676791e+00 
   815 :  7.5719234e-01  2.5308564e+01 
   816 :  7.2930597e-01  2.4512706e+01 
   817 :  4.1687900e-01 -2.1959311e+01 
   818 : -4.9422398e-01 -2.2034898e+01 
   819 :  1.3221390e+00 -2.1871304e+01 
   820 : -2.2621877e+01 -1.7688259e+00 
   821 : -2.1924499e+01 -1.2101412e+00 
   822 :  2.2812359e+01 -8.2271743e-01 
   823 :  2.2079195e+01 -1.3185371e+00 
   824 :  2.5308186e+01 -7.5616784e-01 
   825 : -7.5547284e-01 -2.5308066e+01 
   826 :  1.7448387e+01 -2.8462304e+00 
   827 : -4.1965043e+00  2.4969050e+01 
   828 : -2.4675716e+01 -5.6939461e+00 
   829 :  1.8430098e+01 -1.7360851e+01 
   830 : -1.8430098e+01 -1.7360851e+01 
   831 :  5.6947347e+00  2.4651674e+01 
   832 :  2.4674205e+01 -5.6789016e+00 
   833 :  2.3854878e+01 -5.5579453e+00 
   834 : -2.3067067e+01 -1.0394268e+01 
   835 :  2.3067037e+01 -1.0394497e+01 
   836 : -7.0661502e+00  1.8598440e+01 
   837 :  8.9868488e+00  2.3670509e+01 
   838 : -8.9742113e+00  2.3708757e+01 
   839 :  1.5589916e+01 -1.7574974e+01 
   840 :  1.6262596e+01 -1.7190864e+01 
   841 : -1.5589916e+01 -1.7575087e+01 
   842 : -1.6262596e+01 -1.7190883e+01 
   843 : -1.3426100e+01  2.1495084e+01 
   844 :  8.9533512e+00 -2.3656665e+01 
   845 : -8.9533513e+00 -2.3656665e+01 
   846 : -2.4948934e+01  4.1661384e+00 
   847 :  2.0587589e+01  1.4695748e+01 
   848 : -2.0587576e+01  1.4695732e+01 
   849 : -2.5307333e+01 -7.5440433e-01 
   850 :  4.1662435e+00 -2.4949451e+01 
   851 : -1.5550828e+01  1.6690422e+01 
   852 : -1.5387528e+01  1.5729539e+01 
   853 :  2.4949535e+01  4.1662526e+00 
   854 : -1.7361920e+01  1.8427922e+01 
   855 :  2.1422327e+01 -4.4717841e+00 
   856 :  2.0712976e+01 -3.9750872e+00 
   857 : -4.1978123e+00 -2.4967926e+01 
   858 :  1.7361826e+01  1.8427814e+01 
   859 :  5.1290811e+00  1.8558138e+01 
   860 : -8.5491245e-01 -2.2820817e+01 
   861 : -1.3793122e+00 -2.2094989e+01 
   862 : -1.2658635e+01 -1.4693778e+01 
   863 :  1.2658612e+01 -1.4693801e+01 
   864 : -1.8252894e+01  1.4865622e+01 
   865 : -1.7078087e+01  1.4728680e+01 
   866 : -1.3618477e+01 -1.2469791e+01 
   867 :  1.3618487e+01 -1.2469817e+01 
   868 :  4.6254704e+00 -2.1345934e+01 
   869 :  3.7602263e+00 -2.1604291e+01 
   870 : -7.0582171e+00  1.9524839e+01 
   871 : -7.8310036e+00  1.9959688e+01 
   872 :  2.1344174e+01  4.6222261e+00 
   873 :  2.1605247e+01  3.7671419e+00 
   874 :  2.1138514e+01  5.4753736e+00 
   875 :  1.0428969e+01  1.7658050e+01 
   876 : -1.0338563e+01  1.7622930e+01 
   877 :  1.5666774e+01  1.5250801e+01 
   878 :  1.5048415e+01  1.5939187e+01 
   879 : -4.6047875e+00 -2.1324209e+01 
   880 : -3.7261532e+00 -2.1586078e+01 
   881 : -1.8364908e+01  1.1815821e+01 
   882 : -1.8804611e+01  1.1011788e+01 
   883 : -1.7935829e+01  1.2629167e+01 
   884 :  7.1121938e+00  1.9928600e+01 
   885 :  7.3038166e+00  2.0847610e+01 
   886 :  1.6474329e+01 -6.7268443e+00 
   887 : -1.6470725e+01 -6.7249672e+00 
   888 :  1.0334997e+01  2.0179221e+01 
   889 :  1.1121941e+01  1.9774381e+01 
   890 : -2.1345685e+01  4.6358379e+00 
   891 : -2.1138676e+01  5.4787498e+00 
   892 : -2.1611392e+01  3.7661715e+00 
   893 : -1.3687395e+01 -1.1546929e+01 
   894 :  1.3687618e+01 -1.1547051e+01 
   895 :  8.7158546e+00 -2.0032681e+01 
   896 :  9.4848877e+00 -1.9606806e+01 
   897 :  7.8634391e+00 -2.0456688e+01 
   898 : -8.7171216e+00 -2.0032418e+01 
   899 : -9.4852271e+00 -1.9606528e+01 
   900 : -7.8906554e+00 -2.0459067e+01 
   901 : -1.0325464e+01  2.0190731e+01 
   902 : -1.1144622e+01  1.9790884e+01 
   903 :  1.8370465e+01  1.1809711e+01 
   904 :  1.8803462e+01  1.1008659e+01 
   905 :  1.7891838e+01  1.2642191e+01 
   906 : -2.1763893e+01  1.2879062e+00 
   907 : -2.0896877e+01 -3.3214311e+00 
   908 :  2.6453576e+00  2.2529321e+01 
   909 : -2.2145065e+01 -1.0286920e+01 
   910 : -3.8561758e+00  2.4147960e+01 
   911 :  7.9885060e+00  2.0178331e+01 
   912 : -2.2166753e+01 -7.6415767e+00 
   913 : -2.2485795e+01 -6.7819437e+00 
   914 :  2.0215877e+01 -9.3427786e+00 
   915 : -2.0159621e+01 -2.7815244e+00 
   916 :  2.1301803e+01 -9.6968784e-01 
   917 :  2.1354131e+01 -1.8125282e+00 
   918 : -1.3014504e+01  1.6552359e+01 
   919 :  1.1127854e+01 -2.0626789e+01 
   920 : -1.1127857e+01 -2.0626794e+01 
   921 : -1.5767292e+01 -1.4902144e+01 
   922 :  1.5767294e+01 -1.4902161e+01 
   923 :  2.3178307e+01 -4.0633612e+00 
   924 :  2.1543178e+01 -3.5692946e+00 
   925 :  2.0263925e+01 -8.4898598e+00 
   926 : -2.0394339e+01 -7.5262596e+00 
   927 : -2.1893308e+01 -8.4928952e+00 
   928 : -2.3029245e+01 -4.9374248e+00 
   929 :  2.2447344e+01 -6.8024306e+00 
   930 : -5.4592899e-01  2.1807705e+01 
   931 : -1.1767808e+00  2.2425518e+01 
   932 : -3.3277130e-01  2.2669637e+01 
   933 : -2.0118990e+00  2.2115579e+01 
   934 :  4.1698744e+00 -2.3137087e+01 
   935 :  1.8232393e+01 -5.0525648e+00 
   936 :  2.3137196e+01  4.1676900e+00 
   937 : -1.6392940e+01 -7.6490227e+00 
   938 :  1.6394797e+01 -7.6489263e+00 
   939 : -1.4521698e+01 -1.1151989e+01 
   940 :  1.4521737e+01 -1.1152014e+01 
   941 : -1.8218113e+01 -5.0406244e+00 
   942 :  4.2485212e+00  1.8298840e+01 
   943 :  1.8393684e+00  1.8425464e+01 
   944 :  2.4974696e+00  1.7785454e+01 
   945 :  1.6177346e+00  1.7532388e+01 
   946 : -5.5489771e-01  1.8559752e+01 
   947 :  8.6044612e+00 -2.1894048e+01 
   948 : -2.3151368e+01  4.1655346e+00 
   949 : -8.6041707e+00 -2.1894501e+01 
   950 : -1.9313841e+01  1.3426730e+01 
   951 : -1.6745936e+01  1.7868592e+01 
   952 :  1.9313527e+01  1.3428669e+01 
   953 : -7.6342746e+00  2.2171383e+01 
   954 :  1.0151595e-01  1.7923161e+01 
   955 : -7.7967776e-01  1.7667314e+01 
   956 : -9.5526315e-01  2.3280044e+01 
   957 : -1.3939058e+01 -1.8451131e+01 
   958 : -1.4000786e+01 -1.7564796e+01 
   959 :  1.3939058e+01 -1.8451131e+01 
   960 :  1.4000786e+01 -1.7564796e+01 
   961 :  5.6148243e+00  2.3618311e+01 
   962 : -1.1940584e+01  2.0273193e+01 
   963 : -1.7927789e+01 -1.6693287e+01 
   964 : -1.7479773e+01 -1.5877998e+01 
   965 : -1.7836113e+01 -1.5109120e+01 
   966 :  1.7927789e+01 -1.6693287e+01 
   967 :  1.7479773e+01 -1.5877998e+01 
   968 :  1.7836113e+01 -1.5109120e+01 
   969 :  2.2144830e+01 -1.0287120e+01 
   970 :  2.4351434e+01 -7.3285377e-01 
   971 : -1.8277445e+01 -4.1510889e+00 
   972 :  1.0854370e+01 -1.8239964e+01 
   973 : -1.0854438e+01 -1.8240001e+01 
   974 :  4.9103972e+00  1.7669228e+01 
   975 :  8.6321196e+00  2.2921288e+01 
   976 :  2.0126398e+01 -1.0235712e+01 
   977 :  1.9331249e+01 -1.0620545e+01 
   978 :  2.0047832e+01 -1.1125034e+01 
   979 :  1.9262029e+01 -1.1507336e+01 
   980 :  1.9983843e+01 -1.2007739e+01 
   981 :  1.9192002e+01 -1.2337596e+01 
   982 : -2.0126884e+01 -1.0236340e+01 
   983 : -1.9331499e+01 -1.0621188e+01 
   984 : -2.0047943e+01 -1.1125813e+01 
   985 : -1.9262083e+01 -1.1507960e+01 
   986 : -1.9983768e+01 -1.2008524e+01 
   987 : -1.9191883e+01 -1.2338115e+01 
   988 : -3.4913580e+00  2.3351984e+01 
   989 :  2.0635660e+01 -1.4603582e+00 
   990 : -7.1216673e-01 -2.4362945e+01 
   991 : -1.3760064e+01 -1.0624941e+01 
   992 : -1.4596605e+01 -1.0226448e+01 
   993 :  1.3760108e+01 -1.0624966e+01 
   994 :  1.4596618e+01 -1.0226458e+01 
   995 : -2.4479315e+01 -7.9345499e-01 
   996 :  2.1605869e+01 -6.9638598e+00 
   997 : -2.2213322e+01 -5.2721397e+00 
   998 : -2.1505788e+01 -4.7564348e+00 
   999 : -3.9553357e+00 -2.4080558e+01 
  1000 :  1.6555235e+01 -5.8072240e+00 
  1001 :  1.6629239e+01  1.7815483e+01 
  1002 : -1.6551346e+01 -5.8002698e+00 
  1003 :  2.1159316e+01  7.8515212e-01 
  1004 :  2.1097162e+01  1.7005801e+00 
  1005 : -2.3821108e+01  1.0561886e+01 
  1006 :  2.2016186e+01 -1.3938658e+01 
  1007 : -2.2016186e+01 -1.3938658e+01 
  1008 : -1.3938658e+01 -2.2016186e+01 
  1009 :  1.3938658e+01 -2.2016186e+01 
  1010 :  1.5006210e+01  2.1302870e+01 
  1011 :  2.3821108e+01  1.0561886e+01 
  1012 : -6.4196677e-01  2.6049693e+01 
  1013 :  2.0665655e+01 -2.3184697e+00 
  1014 :  2.6049693e+01  6.4196677e-01 
  1015 :  6.4196677e-01 -2.6049693e+01 
  1016 :  2.0477081e+01  4.8499332e+00 
  1017 : -5.7116745e+00  2.5423914e+01 
  1018 : -2.5674397e+01 -4.4524114e+00 
  1019 : -1.7965975e+01 -1.8873854e+01 
  1020 :  1.7965975e+01 -1.8873854e+01 
  1021 :  2.5674397e+01 -4.4524114e+00 
  1022 :  4.4360987e+00  2.5754006e+01 
  1023 :  2.4393732e+01 -9.3752196e+00 
  1024 : -2.4393732e+01 -9.3752196e+00 
  1025 :  1.0561886e+01  2.3821108e+01 
  1026 : -1.0561886e+01  2.3821108e+01 
  1027 : -1.1926023e+01  1.9364579e+01 
  1028 : -1.5074090e+01  2.1347670e+01 
  1029 :  1.0528319e+01 -2.3765728e+01 
  1030 : -1.0528319e+01 -2.3765728e+01 
  1031 : -2.5363142e+01  5.6895340e+00 
  1032 :  2.1957650e+01  1.3911496e+01 
  1033 : -2.1957655e+01  1.3911504e+01 
  1034 : -2.6053499e+01  6.4117595e-01 
  1035 :  5.6893451e+00 -2.5363898e+01 
  1036 :  2.5363978e+01  5.6893251e+00 
  1037 : -1.8876898e+01  1.7970763e+01 
  1038 : -3.5007233e+00 -2.2485801e+01 
  1039 :  4.0243197e+00  1.7420199e+01 
  1040 : -5.7115636e+00 -2.5429537e+01 
  1041 :  1.8876892e+01  1.7970739e+01 
  1042 :  1.5371862e+01  1.6770318e+01 
  1043 :  1.4438647e+01  1.6616254e+01 
  1044 :  7.2827018e-01 -2.1168857e+01 
  1045 :  1.6879823e+00 -2.1069983e+01 
  1046 : -1.0205988e-01  2.4816248e+01 
  1047 :  2.0629645e+01 -1.3910602e+01 
  1048 : -2.0629644e+01 -1.3910754e+01 
  1049 : -1.7929698e+01  1.1011710e+01 
  1050 : -1.4265645e+01 -1.9921461e+01 
  1051 : -1.3841691e+01 -2.0630820e+01 
  1052 :  1.4265645e+01 -1.9921461e+01 
  1053 :  1.3841691e+01 -2.0630820e+01 
  1054 :  1.3768025e+01  2.0674682e+01 
  1055 :  1.3270127e+01  2.0023036e+01 
  1056 :  5.7927988e+00  1.7943845e+01 
  1057 : -2.2959408e+01  9.4708047e+00 
  1058 : -2.2209564e+01  9.1053581e+00 
  1059 :  2.2958865e+01  9.4709403e+00 
  1060 :  2.2208763e+01  9.1054078e+00 
  1061 : -1.0268147e+00 -2.1254281e+01 
  1062 : -2.0824493e+00 -2.1342423e+01 
  1063 :  1.5643471e+01 -7.1425822e+00 
  1064 :  1.5553695e+01 -8.0461357e+00 
  1065 : -1.5640556e+01 -7.1421664e+00 
  1066 : -1.5551155e+01 -8.0458491e+00 
  1067 : -2.0244230e+01 -1.9010810e+00 
  1068 : -2.0450709e+01  4.8575827e+00 
  1069 :  1.4115153e+01  1.5770117e+01 
  1070 :  1.3515703e+01  1.6451869e+01 
  1071 :  1.3826555e+01  1.7329462e+01 
  1072 :  1.2911929e+01  1.7163366e+01 
  1073 :  1.3233457e+01  1.7978840e+01 
  1074 :  1.2311963e+01  1.7859968e+01 
  1075 :  1.4127615e+01  1.8148999e+01 
  1076 :  1.7944434e+01  1.0991430e+01 
  1077 : -2.1857382e+01  4.0120761e-01 
  1078 : -2.1037798e+01  7.4393790e-01 
  1079 :  8.8135453e+00 -1.9114641e+01 
  1080 : -8.8240502e+00 -1.9112167e+01 
  1081 : -1.4141267e-01  1.7011362e+01 
  1082 :  2.1849529e+01  2.1861413e+00 
  1083 :  2.3513456e+01 -2.1715258e+00 
  1084 : -2.2110817e+01  8.3076747e+00 
  1085 : -2.1411739e+01  8.7186643e+00 
  1086 : -2.1338025e+01  7.8629404e+00 
  1087 : -2.0607081e+01  8.3234980e+00 
  1088 : -2.0575415e+01  7.4739321e+00 
  1089 : -2.0690996e+01  9.3824272e+00 
  1090 : -1.9855357e+01  8.8585636e+00 
  1091 : -1.9844354e+01  9.6237043e+00 
  1092 : -1.9081243e+01  9.3345149e+00 
  1093 :  2.2109378e+01  8.3073213e+00 
  1094 :  2.1409344e+01  8.7178466e+00 
  1095 :  2.1335178e+01  7.8610910e+00 
  1096 :  2.0605188e+01  8.3388247e+00 
  1097 :  2.0585472e+01  7.4696338e+00 
  1098 :  2.0688084e+01  9.3843385e+00 
  1099 :  1.9852149e+01  8.8657623e+00 
  1100 :  1.9839820e+01  9.6252439e+00 
  1101 :  1.9071961e+01  9.3918902e+00 
  1102 :  2.1903124e+00 -2.1834540e+01 
  1103 : -2.1057176e+01 -1.7010538e-01 
  1104 :  1.8322710e+01 -4.1571057e+00 
  1105 :  1.9174107e+01 -3.8402480e+00 
  1106 :  1.7831219e+00  2.2707272e+01 
  1107 :  1.2751313e+01  1.8715393e+01 
  1108 :  5.9166106e+00  2.2730781e+01 
  1109 :  6.7650872e+00  2.2406036e+01 
  1110 : -4.3832238e+00  2.3370673e+01 
  1111 : -1.7183129e+00 -2.3003209e+01 
  1112 : -2.1646367e+01  2.2457959e+00 
  1113 : -8.0518451e+00  2.1328705e+01 
  1114 : -2.2771938e+01 -8.4142970e-01 
  1115 :  2.2565055e+01 -2.6330618e+00 
  1116 :  2.2142630e+01 -5.0038296e+00 
  1117 :  1.4875774e+01 -1.6253358e+01 
  1118 : -1.4876798e+01 -1.6252450e+01 
  1119 : -2.4031903e+01 -1.5399050e+00 
  1120 :  1.3164072e+01  1.5610133e+01 
  1121 : -2.2495568e+01  2.6936436e+00 
  1122 :  1.9219296e+01 -1.4727033e+01 
  1123 :  1.9205560e+01 -1.3891324e+01 
  1124 : -1.9219302e+01 -1.4727043e+01 
