Number of nodes 14677 
   573 : -1.7148304e+01  7.8267589e+00 
   574 : -1.7189555e+01  7.7357422e+00 
   575 : -1.7230322e+01  7.6445081e+00 
   576 : -1.7270605e+01  7.5530591e+00 
   577 : -1.7310403e+01  7.4613979e+00 
   578 : -1.7349714e+01  7.3695270e+00 
   579 : -1.7388537e+01  7.2774490e+00 
   580 : -1.7426872e+01  7.1851664e+00 
   581 : -1.7464718e+01  7.0926820e+00 
   582 : -1.7502072e+01  6.9999982e+00 
   583 : -1.7538935e+01  6.9071177e+00 
   584 : -1.7575304e+01  6.8140431e+00 
   585 : -1.7611180e+01  6.7207770e+00 
   586 : -1.7646561e+01  6.6273220e+00 
   587 : -1.7681446e+01  6.5336808e+00 
   588 : -1.7715833e+01  6.4398559e+00 
   589 : -1.7749724e+01  6.3458501e+00 
   590 : -1.7783115e+01  6.2516660e+00 
   591 : -1.7816006e+01  6.1573061e+00 
   592 : -1.7848397e+01  6.0627732e+00 
   593 : -1.7880286e+01  5.9680699e+00 
   594 : -1.7911673e+01  5.8731990e+00 
   595 : -1.7942556e+01  5.7781629e+00 
   596 : -1.7972936e+01  5.6829645e+00 
   597 : -1.8002810e+01  5.5876063e+00 
   598 : -1.8032178e+01  5.4920912e+00 
   599 : -1.8061039e+01  5.3964217e+00 
   600 : -1.8089393e+01  5.3006005e+00 
   601 : -1.8117238e+01  5.2046304e+00 
   602 : -1.8144575e+01  5.1085140e+00 
   603 : -1.8171401e+01  5.0122540e+00 
   604 : -1.8197717e+01  4.9158532e+00 
   605 : -1.8223521e+01  4.8193142e+00 
   606 : -1.8248813e+01  4.7226398e+00 
   607 : -1.8273592e+01  4.6258327e+00 
   608 : -1.8297858e+01  4.5288955e+00 
   609 : -1.8321609e+01  4.4318311e+00 
   610 : -1.8344846e+01  4.3346422e+00 
   611 : -1.8367567e+01  4.2373314e+00 
   612 : -1.8389772e+01  4.1399016e+00 
   613 : -1.8411460e+01  4.0423554e+00 
   614 : -1.8432631e+01  3.9446956e+00 
   615 : -1.8453283e+01  3.8469249e+00 
   616 : -1.8473417e+01  3.7490461e+00 
   617 : -1.8493032e+01  3.6510620e+00 
   618 : -1.8512128e+01  3.5529753e+00 
   619 : -1.8530702e+01  3.4547887e+00 
   620 : -1.8548757e+01  3.3565050e+00 
   621 : -1.8566290e+01  3.2581270e+00 
   622 : -1.8583301e+01  3.1596575e+00 
   623 : -1.8599790e+01  3.0610991e+00 
   624 : -1.8615756e+01  2.9624547e+00 
   625 : -1.8631199e+01  2.8637271e+00 
   626 : -1.8646118e+01  2.7649190e+00 
   627 : -1.8660514e+01  2.6660332e+00 
   628 : -1.8674385e+01  2.5670724e+00 
   629 : -1.8687731e+01  2.4680395e+00 
   630 : -1.8700552e+01  2.3689373e+00 
   631 : -1.8712847e+01  2.2697685e+00 
   632 : -1.8724617e+01  2.1705359e+00 
   633 : -1.8735860e+01  2.0712423e+00 
   634 : -1.8746577e+01  1.9718905e+00 
   635 : -1.8756767e+01  1.8724832e+00 
   636 : -1.8766430e+01  1.7730234e+00 
   637 : -1.8775565e+01  1.6735137e+00 
   638 : -1.8784173e+01  1.5739570e+00 
   639 : -1.8792253e+01  1.4743561e+00 
   640 : -1.8799805e+01  1.3747137e+00 
   641 : -1.8806828e+01  1.2750327e+00 
   642 : -1.8813323e+01  1.1753158e+00 
   643 : -1.8819290e+01  1.0755660e+00 
   644 : -1.8824727e+01  9.7578586e-01 
   645 : -1.8829635e+01  8.7597834e-01 
   646 : -1.8834014e+01  7.7614620e-01 
   647 : -1.8837864e+01  6.7629225e-01 
   648 : -1.8841185e+01  5.7641929e-01 
   649 : -1.8843976e+01  4.7653014e-01 
   650 : -1.8846237e+01  3.7662759e-01 
   651 : -1.8847969e+01  2.7671446e-01 
   652 : -1.8849171e+01  1.7679355e-01 
   653 : -1.8849843e+01  7.6867676e-02 
   654 : -1.8849986e+01 -2.3060361e-02 
   655 : -1.8849599e+01 -1.2298775e-01 
   656 : -1.8848682e+01 -2.2291168e-01 
   657 : -1.8847235e+01 -3.2282935e-01 
   658 : -1.8845259e+01 -4.2273794e-01 
   659 : -1.8842753e+01 -5.2263466e-01 
   660 : -1.8839718e+01 -6.2251669e-01 
   661 : -1.8836153e+01 -7.2238122e-01 
   662 : -8.6151643e+00  1.6674228e+01 
   663 : -8.5261248e+00  1.6628774e+01 
   664 : -8.4368456e+00  1.6583792e+01 
   665 : -8.3473290e+00  1.6539285e+01 
   666 : -8.2575777e+00  1.6495253e+01 
   667 : -8.1675941e+00  1.6451697e+01 
   668 : -8.0773808e+00  1.6408620e+01 
   669 : -7.9869403e+00  1.6366021e+01 
   670 : -7.8962752e+00  1.6323903e+01 
   671 : -7.8053879e+00  1.6282266e+01 
   672 : -7.7142811e+00  1.6241112e+01 
   673 : -7.6229573e+00  1.6200441e+01 
   674 : -7.5314192e+00  1.6160256e+01 
   675 : -7.4396691e+00  1.6120556e+01 
   676 : -7.3477099e+00  1.6081344e+01 
   677 : -7.2555439e+00  1.6042619e+01 
   678 : -7.1631739e+00  1.6004385e+01 
   679 : -7.0706024e+00  1.5966640e+01 
   680 : -6.9778320e+00  1.5929387e+01 
   681 : -6.8848654e+00  1.5892627e+01 
   682 : -6.7917051e+00  1.5856360e+01 
   683 : -6.6983538e+00  1.5820588e+01 
   684 : -6.6048141e+00  1.5785311e+01 
   685 : -6.5110886e+00  1.5750531e+01 
   686 : -6.4171800e+00  1.5716248e+01 
   687 : -6.3230909e+00  1.5682464e+01 
   688 : -6.2288239e+00  1.5649180e+01 
   689 : -6.1343817e+00  1.5616396e+01 
   690 : -6.0397670e+00  1.5584113e+01 
   691 : -5.9449824e+00  1.5552332e+01 
   692 : -5.8500306e+00  1.5521055e+01 
   693 : -5.7549143e+00  1.5490282e+01 
   694 : -5.6596360e+00  1.5460013e+01 
   695 : -5.5641986e+00  1.5430250e+01 
   696 : -5.4686047e+00  1.5400994e+01 
   697 : -5.3728570e+00  1.5372245e+01 
   698 : -5.2769582e+00  1.5344005e+01 
   699 : -5.1809109e+00  1.5316273e+01 
   700 : -5.0847179e+00  1.5289051e+01 
   701 : -4.9883819e+00  1.5262340e+01 
   702 : -4.8919056e+00  1.5236140e+01 
   703 : -4.7952917e+00  1.5210452e+01 
   704 : -4.6985429e+00  1.5185276e+01 
   705 : -4.6016619e+00  1.5160615e+01 
   706 : -4.5046516e+00  1.5136467e+01 
   707 : -4.4075145e+00  1.5112834e+01 
   708 : -4.3102534e+00  1.5089717e+01 
   709 : -4.2128712e+00  1.5067116e+01 
   710 : -4.1153704e+00  1.5045031e+01 
   711 : -4.0177539e+00  1.5023464e+01 
   712 : -3.9200243e+00  1.5002415e+01 
   713 : -3.8221845e+00  1.4981885e+01 
   714 : -3.7242372e+00  1.4961873e+01 
   715 : -3.6261852e+00  1.4942382e+01 
   716 : -3.5280311e+00  1.4923411e+01 
   717 : -3.4297779e+00  1.4904960e+01 
   718 : -3.3314281e+00  1.4887031e+01 
   719 : -3.2329847e+00  1.4869624e+01 
   720 : -3.1344503e+00  1.4852739e+01 
   721 : -3.0358278e+00  1.4836377e+01 
   722 : -2.9371198e+00  1.4820539e+01 
   723 : -2.8383293e+00  1.4805224e+01 
   724 : -2.7394589e+00  1.4790433e+01 
   725 : -2.6405115e+00  1.4776166e+01 
   726 : -2.5414898e+00  1.4762425e+01 
   727 : -2.4423966e+00  1.4749209e+01 
   728 : -2.3432347e+00  1.4736519e+01 
   729 : -2.2440069e+00  1.4724354e+01 
   730 : -2.1447160e+00  1.4712717e+01 
   731 : -2.0453648e+00  1.4701606e+01 
   732 : -1.9459560e+00  1.4691022e+01 
   733 : -1.8464925e+00  1.4680965e+01 
   734 : -1.7469771e+00  1.4671436e+01 
   735 : -1.6474125e+00  1.4662435e+01 
   736 : -1.5478016e+00  1.4653962e+01 
   737 : -1.4481472e+00  1.4646018e+01 
   738 : -1.3484520e+00  1.4638602e+01 
   739 : -1.2487189e+00  1.4631715e+01 
   740 : -1.1489507e+00  1.4625357e+01 
   741 : -1.0491502e+00  1.4619528e+01 
   742 : -9.4932012e-01  1.4614228e+01 
   743 : -8.4946338e-01  1.4609458e+01 
   744 : -7.4958273e-01  1.4605218e+01 
   745 : -6.4968101e-01  1.4601508e+01 
   746 : -5.4976101e-01  1.4598327e+01 
   747 : -4.4982555e-01  1.4595676e+01 
   748 : -3.4987744e-01  1.4593556e+01 
   749 : -2.4991949e-01  1.4591965e+01 
   750 : -1.4995450e-01  1.4590905e+01 
   751 : -4.9985303e-02  1.4590375e+01 
   752 :  4.9985303e-02  1.4590375e+01 
   753 :  1.4995450e-01  1.4590905e+01 
   754 :  2.4991949e-01  1.4591965e+01 
   755 :  3.4987744e-01  1.4593556e+01 
   756 :  4.4982555e-01  1.4595676e+01 
   757 :  5.4976101e-01  1.4598327e+01 
   758 :  6.4968101e-01  1.4601508e+01 
   759 :  7.4958273e-01  1.4605218e+01 
   760 :  8.4946338e-01  1.4609458e+01 
   761 :  9.4932012e-01  1.4614228e+01 
   762 :  1.0491502e+00  1.4619528e+01 
   763 :  1.1489507e+00  1.4625357e+01 
   764 :  1.2487189e+00  1.4631715e+01 
   765 :  1.3484520e+00  1.4638602e+01 
   766 :  1.4481472e+00  1.4646018e+01 
   767 :  1.5478016e+00  1.4653962e+01 
   768 :  1.6474125e+00  1.4662435e+01 
   769 :  1.7469771e+00  1.4671436e+01 
   770 :  1.8464925e+00  1.4680965e+01 
   771 :  1.9459560e+00  1.4691022e+01 
   772 :  2.0453648e+00  1.4701606e+01 
   773 :  2.1447160e+00  1.4712717e+01 
   774 :  2.2440069e+00  1.4724354e+01 
   775 :  2.3432347e+00  1.4736519e+01 
   776 :  2.4423966e+00  1.4749209e+01 
   777 :  2.5414898e+00  1.4762425e+01 
   778 :  2.6405115e+00  1.4776166e+01 
   779 :  2.7394589e+00  1.4790433e+01 
   780 :  2.8383293e+00  1.4805224e+01 
   781 :  2.9371198e+00  1.4820539e+01 
   782 :  3.0358278e+00  1.4836377e+01 
   783 :  3.1344503e+00  1.4852739e+01 
   784 :  3.2329847e+00  1.4869624e+01 
   785 :  3.3314281e+00  1.4887031e+01 
   786 :  3.4297779e+00  1.4904960e+01 
   787 :  3.5280311e+00  1.4923411e+01 
   788 :  3.6261852e+00  1.4942382e+01 
   789 :  3.7242372e+00  1.4961873e+01 
   790 :  3.8221845e+00  1.4981885e+01 
   791 :  3.9200243e+00  1.5002415e+01 
   792 :  4.0177539e+00  1.5023464e+01 
   793 :  4.1153704e+00  1.5045031e+01 
   794 :  4.2128712e+00  1.5067116e+01 
   795 :  4.3102534e+00  1.5089717e+01 
   796 :  4.4075145e+00  1.5112834e+01 
   797 :  4.5046516e+00  1.5136467e+01 
   798 :  4.6016619e+00  1.5160615e+01 
   799 :  4.6985429e+00  1.5185276e+01 
   800 :  4.7952917e+00  1.5210452e+01 
   801 :  4.8919056e+00  1.5236140e+01 
   802 :  4.9883819e+00  1.5262340e+01 
   803 :  5.0847179e+00  1.5289051e+01 
   804 :  5.1809109e+00  1.5316273e+01 
   805 :  5.2769582e+00  1.5344005e+01 
   806 :  5.3728570e+00  1.5372245e+01 
   807 :  5.4686047e+00  1.5400994e+01 
   808 :  5.5641986e+00  1.5430250e+01 
   809 :  5.6596360e+00  1.5460013e+01 
   810 :  5.7549143e+00  1.5490282e+01 
   811 :  5.8500306e+00  1.5521055e+01 
   812 :  5.9449824e+00  1.5552332e+01 
   813 :  6.0397670e+00  1.5584113e+01 
   814 :  6.1343817e+00  1.5616396e+01 
   815 :  6.2288239e+00  1.5649180e+01 
   816 :  6.3230909e+00  1.5682464e+01 
   817 :  6.4171800e+00  1.5716248e+01 
   818 :  6.5110886e+00  1.5750531e+01 
   819 :  6.6048141e+00  1.5785311e+01 
   820 :  6.6983538e+00  1.5820588e+01 
   821 :  6.7917051e+00  1.5856360e+01 
   822 :  6.8848654e+00  1.5892627e+01 
   823 :  6.9778320e+00  1.5929387e+01 
   824 :  7.0706024e+00  1.5966640e+01 
   825 :  7.1631739e+00  1.6004385e+01 
   826 :  7.2555439e+00  1.6042619e+01 
   827 :  7.3477099e+00  1.6081344e+01 
   828 :  7.4396691e+00  1.6120556e+01 
   829 :  7.5314192e+00  1.6160256e+01 
   830 :  7.6229573e+00  1.6200441e+01 
   831 :  7.7142811e+00  1.6241112e+01 
   832 :  7.8053879e+00  1.6282266e+01 
   833 :  7.8962752e+00  1.6323903e+01 
   834 :  7.9869403e+00  1.6366021e+01 
   835 :  8.0773808e+00  1.6408620e+01 
   836 :  8.1675941e+00  1.6451697e+01 
   837 :  8.2575777e+00  1.6495253e+01 
   838 :  8.3473290e+00  1.6539285e+01 
   839 :  8.4368456e+00  1.6583792e+01 
   840 :  8.5261248e+00  1.6628774e+01 
   841 :  8.6151643e+00  1.6674228e+01 
   842 :  1.8849736e+01  9.9815845e-02 
   843 :  1.8848943e+01  1.9962889e-01 
   844 :  1.8847622e+01  2.9943634e-01 
   845 :  1.8845772e+01  3.9923539e-01 
   846 :  1.8843393e+01  4.9902325e-01 
   847 :  1.8840487e+01  5.9879712e-01 
   848 :  1.8837052e+01  6.9855419e-01 
   849 :  1.8833089e+01  7.9829168e-01 
   850 :  1.8828597e+01  8.9800678e-01 
   851 :  1.8823578e+01  9.9769671e-01 
   852 :  1.8818031e+01  1.0973587e+00 
   853 :  1.8811957e+01  1.1969898e+00 
   854 :  1.8805355e+01  1.2965874e+00 
   855 :  1.8798225e+01  1.3961487e+00 
   856 :  1.8790569e+01  1.4956708e+00 
   857 :  1.8782385e+01  1.5951510e+00 
   858 :  1.8773675e+01  1.6945864e+00 
   859 :  1.8764439e+01  1.7939744e+00 
   860 :  1.8754676e+01  1.8933120e+00 
   861 :  1.8744387e+01  1.9925965e+00 
   862 :  1.8733573e+01  2.0918252e+00 
   863 :  1.8722234e+01  2.1909952e+00 
   864 :  1.8710369e+01  2.2901038e+00 
   865 :  1.8697980e+01  2.3891481e+00 
   866 :  1.8685067e+01  2.4881255e+00 
   867 :  1.8671630e+01  2.5870331e+00 
   868 :  1.8657669e+01  2.6858681e+00 
   869 :  1.8643185e+01  2.7846279e+00 
   870 :  1.8628178e+01  2.8833095e+00 
   871 :  1.8612649e+01  2.9819104e+00 
   872 :  1.8596598e+01  3.0804276e+00 
   873 :  1.8580026e+01  3.1788584e+00 
   874 :  1.8562932e+01  3.2772001e+00 
   875 :  1.8545318e+01  3.3754499e+00 
   876 :  1.8527185e+01  3.4736050e+00 
   877 :  1.8508531e+01  3.5716628e+00 
   878 :  1.8489359e+01  3.6696204e+00 
   879 :  1.8469668e+01  3.7674751e+00 
   880 :  1.8449459e+01  3.8652241e+00 
   881 :  1.8428733e+01  3.9628648e+00 
   882 :  1.8407490e+01  4.0603944e+00 
   883 :  1.8385731e+01  4.1578101e+00 
   884 :  1.8363457e+01  4.2551092e+00 
   885 :  1.8340667e+01  4.3522890e+00 
   886 :  1.8317364e+01  4.4493468e+00 
   887 :  1.8293546e+01  4.5462798e+00 
   888 :  1.8269216e+01  4.6430853e+00 
   889 :  1.8244374e+01  4.7397607e+00 
   890 :  1.8219020e+01  4.8363031e+00 
   891 :  1.8193155e+01  4.9327100e+00 
   892 :  1.8166779e+01  5.0289785e+00 
   893 :  1.8139895e+01  5.1251060e+00 
   894 :  1.8112502e+01  5.2210898e+00 
   895 :  1.8084601e+01  5.3169272e+00 
   896 :  1.8056193e+01  5.4126155e+00 
   897 :  1.8027278e+01  5.5081520e+00 
   898 :  1.7997858e+01  5.6035341e+00 
   899 :  1.7967934e+01  5.6987591e+00 
   900 :  1.7937505e+01  5.7938242e+00 
   901 :  1.7906574e+01  5.8887269e+00 
   902 :  1.7875141e+01  5.9834645e+00 
   903 :  1.7843206e+01  6.0780343e+00 
   904 :  1.7810771e+01  6.1724337e+00 
   905 :  1.7777837e+01  6.2666600e+00 
   906 :  1.7744404e+01  6.3607106e+00 
   907 :  1.7710473e+01  6.4545829e+00 
   908 :  1.7676046e+01  6.5482741e+00 
   909 :  1.7641123e+01  6.6417817e+00 
   910 :  1.7605706e+01  6.7351031e+00 
   911 :  1.7569795e+01  6.8282357e+00 
   912 :  1.7533391e+01  6.9211768e+00 
   913 :  1.7496496e+01  7.0139238e+00 
   914 :  1.7459110e+01  7.1064741e+00 
   915 :  1.7421235e+01  7.1988252e+00 
   916 :  1.7382871e+01  7.2909744e+00 
   917 :  1.7344019e+01  7.3829192e+00 
   918 :  1.7304682e+01  7.4746570e+00 
   919 :  1.7264859e+01  7.5661851e+00 
   920 :  1.7224552e+01  7.6575011e+00 
   921 :  1.7183762e+01  7.7486024e+00 
   922 :  1.7142490e+01  7.8394865e+00 
   923 :  1.7100737e+01  7.9301507e+00 
   924 :  1.7058505e+01  8.0205925e+00 
   925 :  1.7015795e+01  8.1108095e+00 
   926 :  1.6972607e+01  8.2007990e+00 
   927 :  1.6928944e+01  8.2905585e+00 
   928 :  1.6884806e+01  8.3800856e+00 
   929 :  1.6840194e+01  8.4693778e+00 
   930 :  1.6795110e+01  8.5584324e+00 
   931 :  1.6749556e+01  8.6472471e+00 
   932 :  1.6703531e+01  8.7358193e+00 
   933 :  1.6657039e+01  8.8241465e+00 
   934 :  1.6610079e+01  8.9122263e+00 
   935 :  1.6562653e+01  9.0000562e+00 
   936 :  1.6514763e+01  9.0876338e+00 
   937 :  1.6466410e+01  9.1749565e+00 
   938 :  1.6417596e+01  9.2620219e+00 
   939 :  1.6368321e+01  9.3488277e+00 
   940 :  1.6318587e+01  9.4353713e+00 
   941 :  1.6268395e+01  9.5216504e+00 
   942 :  1.6217747e+01  9.6076624e+00 
   943 :  1.6166645e+01  9.6934051e+00 
   944 :  1.6115089e+01  9.7788759e+00 
   945 :  1.6063081e+01  9.8640726e+00 
   946 :  1.6010623e+01  9.9489926e+00 
   947 :  1.5957716e+01  1.0033634e+01 
   948 :  1.5904361e+01  1.0117993e+01 
   949 :  1.5850561e+01  1.0202070e+01 
   950 :  1.5796316e+01  1.0285859e+01 
   951 :  1.5741628e+01  1.0369361e+01 
   952 :  1.5686499e+01  1.0452572e+01 
   953 :  1.5630930e+01  1.0535490e+01 
   954 :  1.5574922e+01  1.0618112e+01 
   955 :  1.5518478e+01  1.0700436e+01 
   956 :  1.5461599e+01  1.0782461e+01 
   957 :  1.5404286e+01  1.0864183e+01 
   958 :  1.5346541e+01  1.0945601e+01 
   959 :  1.5288366e+01  1.1026711e+01 
   960 :  1.5229762e+01  1.1107513e+01 
   961 :  1.5170732e+01  1.1188003e+01 
   962 :  1.5111275e+01  1.1268179e+01 
   963 :  1.5051395e+01  1.1348039e+01 
   964 :  1.4991094e+01  1.1427581e+01 
   965 :  1.4930371e+01  1.1506803e+01 
   966 :  1.4869230e+01  1.1585702e+01 
   967 :  1.4807672e+01  1.1664276e+01 
   968 :  1.4745699e+01  1.1742523e+01 
   969 :  1.4683313e+01  1.1820441e+01 
   970 :  1.4620514e+01  1.1898028e+01 
   971 :  1.4557306e+01  1.1975280e+01 
   972 :  1.4493690e+01  1.2052197e+01 
   973 :  1.4429667e+01  1.2128776e+01 
   974 :  1.4365239e+01  1.2205015e+01 
   975 :  1.4300409e+01  1.2280912e+01 
   976 :  1.4235178e+01  1.2356464e+01 
   977 :  1.4169548e+01  1.2431670e+01 
   978 :  1.4103520e+01  1.2506527e+01 
   979 :  1.4037097e+01  1.2581034e+01 
   980 :  1.3970280e+01  1.2655188e+01 
   981 :  1.3903071e+01  1.2728987e+01 
   982 :  1.3835473e+01  1.2802429e+01 
   983 :  1.3767487e+01  1.2875512e+01 
   984 :  1.3699114e+01  1.2948234e+01 
   985 :  1.3630358e+01  1.3020593e+01 
   986 :  1.3561219e+01  1.3092587e+01 
   987 :  1.3491700e+01  1.3164214e+01 
   988 :  1.3421803e+01  1.3235471e+01 
   989 :  1.3351530e+01  1.3306358e+01 
   990 :  1.3280882e+01  1.3376871e+01 
   991 :  1.3209861e+01  1.3447010e+01 
   992 :  1.3138470e+01  1.3516771e+01 
   993 :  1.3066711e+01  1.3586153e+01 
   994 :  1.2994586e+01  1.3655154e+01 
   995 :  1.2922096e+01  1.3723773e+01 
   996 :  1.2849244e+01  1.3792006e+01 
   997 :  1.2776031e+01  1.3859853e+01 
   998 :  1.2702460e+01  1.3927311e+01 
   999 :  1.2628533e+01  1.3994379e+01 
  1000 :  1.2554252e+01  1.4061054e+01 
  1001 :  1.2479619e+01  1.4127335e+01 
  1002 :  1.2404636e+01  1.4193220e+01 
  1003 :  1.2329305e+01  1.4258707e+01 
  1004 :  1.2253629e+01  1.4323794e+01 
  1005 :  1.2177609e+01  1.4388480e+01 
  1006 :  1.2101247e+01  1.4452762e+01 
  1007 :  1.2024546e+01  1.4516639e+01 
  1008 :  1.1947508e+01  1.4580108e+01 
  1009 :  1.1870135e+01  1.4643169e+01 
  1010 :  1.1792429e+01  1.4705819e+01 
  1011 :  1.1714392e+01  1.4768057e+01 
  1012 :  1.1636027e+01  1.4829881e+01 
  1013 :  1.1557336e+01  1.4891289e+01 
  1014 :  1.1478320e+01  1.4952280e+01 
  1015 :  1.1398983e+01  1.5012851e+01 
  1016 :  1.1319326e+01  1.5073001e+01 
  1017 :  1.1239352e+01  1.5132729e+01 
  1018 :  1.1159062e+01  1.5192032e+01 
  1019 :  1.1078460e+01  1.5250909e+01 
  1020 :  1.0997547e+01  1.5309359e+01 
  1021 :  1.0916326e+01  1.5367379e+01 
  1022 :  1.0834798e+01  1.5424968e+01 
  1023 :  1.0752967e+01  1.5482125e+01 
  1024 :  1.0670834e+01  1.5538848e+01 
  1025 :  1.0588402e+01  1.5595135e+01 
  1026 :  1.0505673e+01  1.5650985e+01 
  1027 :  1.0422650e+01  1.5706396e+01 
  1028 :  1.0339334e+01  1.5761367e+01 
  1029 :  1.0255728e+01  1.5815895e+01 
  1030 :  1.0171835e+01  1.5869980e+01 
  1031 :  1.0087657e+01  1.5923620e+01 
  1032 :  1.0003195e+01  1.5976814e+01 
  1033 :  9.9184534e+00  1.6029560e+01 
  1034 :  9.8334335e+00  1.6081856e+01 
  1035 :  9.7481379e+00  1.6133701e+01 
  1036 :  9.6625689e+00  1.6185094e+01 
  1037 :  9.5767290e+00  1.6236033e+01 
  1038 :  9.4906205e+00  1.6286517e+01 
  1039 :  9.4042460e+00  1.6336544e+01 
  1040 :  9.3176077e+00  1.6386113e+01 
  1041 :  9.2307082e+00  1.6435222e+01 
  1042 :  9.1435498e+00  1.6483871e+01 
  1043 :  9.0561351e+00  1.6532057e+01 
  1044 :  8.9684664e+00  1.6579780e+01 
  1045 :  8.8805462e+00  1.6627038e+01 
  1046 :  8.7923771e+00  1.6673830e+01 
  1047 :  1.8835824e+01 -7.3091575e-01 
  1048 :  1.8839146e+01 -6.3958886e-01 
  1049 :  1.8842026e+01 -5.4824695e-01 
  1050 :  1.8844462e+01 -4.5689215e-01 
  1051 :  1.8846456e+01 -3.6552660e-01 
  1052 :  1.8848006e+01 -2.7415247e-01 
  1053 :  1.8849114e+01 -1.8277189e-01 
  1054 :  1.8849778e+01 -9.1387021e-02 
  1055 :  1.8747887e+01 -8.7616301e-01 
  1056 :  1.8664003e+01 -9.3054621e-01 
  1057 :  1.8580408e+01 -9.8537353e-01 
  1058 :  1.8497105e+01 -1.0406434e+00 
  1059 :  1.8414097e+01 -1.0963543e+00 
  1060 :  1.8331385e+01 -1.1525047e+00 
  1061 :  1.8248972e+01 -1.2090929e+00 
  1062 :  1.8166860e+01 -1.2661174e+00 
  1063 :  1.8085052e+01 -1.3235766e+00 
  1064 :  1.8003550e+01 -1.3814688e+00 
  1065 :  1.7922356e+01 -1.4397924e+00 
  1066 :  1.7841472e+01 -1.4985459e+00 
  1067 :  1.7760901e+01 -1.5577275e+00 
  1068 :  1.7680646e+01 -1.6173355e+00 
  1069 :  1.7600707e+01 -1.6773684e+00 
  1070 :  1.7521088e+01 -1.7378243e+00 
  1071 :  1.7441791e+01 -1.7987017e+00 
  1072 :  1.7362817e+01 -1.8599988e+00 
  1073 :  1.7284170e+01 -1.9217138e+00 
  1074 :  1.7205851e+01 -1.9838451e+00 
  1075 :  1.7127863e+01 -2.0463908e+00 
  1076 :  1.7050208e+01 -2.1093493e+00 
  1077 :  1.6972887e+01 -2.1727187e+00 
  1078 :  1.6895904e+01 -2.2364974e+00 
  1079 :  1.6819260e+01 -2.3006833e+00 
  1080 :  1.6742958e+01 -2.3652749e+00 
  1081 :  1.6666999e+01 -2.4302702e+00 
  1082 :  1.6591386e+01 -2.4956675e+00 
  1083 :  1.6516121e+01 -2.5614648e+00 
  1084 :  1.6441206e+01 -2.6276604e+00 
  1085 :  1.6366643e+01 -2.6942524e+00 
  1086 :  1.6292435e+01 -2.7612389e+00 
  1087 :  1.6218582e+01 -2.8286180e+00 
  1088 :  1.6145088e+01 -2.8963878e+00 
  1089 :  1.6071954e+01 -2.9645464e+00 
  1090 :  1.5999183e+01 -3.0330919e+00 
  1091 :  1.5926777e+01 -3.1020225e+00 
  1092 :  1.5854737e+01 -3.1713360e+00 
  1093 :  1.5783066e+01 -3.2410306e+00 
  1094 :  1.5711765e+01 -3.3111044e+00 
  1095 :  1.5640837e+01 -3.3815553e+00 
  1096 :  1.5570283e+01 -3.4523814e+00 
  1097 :  1.5500107e+01 -3.5235807e+00 
  1098 :  1.5430308e+01 -3.5951511e+00 
  1099 :  1.5360891e+01 -3.6670908e+00 
  1100 :  1.5291855e+01 -3.7393975e+00 
  1101 :  1.5223205e+01 -3.8120694e+00 
  1102 :  1.5154940e+01 -3.8851043e+00 
  1103 :  1.5087064e+01 -3.9585003e+00 
  1104 :  1.5019579e+01 -4.0322551e+00 
  1105 :  1.4952485e+01 -4.1063669e+00 
  1106 :  1.4885785e+01 -4.1808334e+00 
  1107 :  1.4819481e+01 -4.2556527e+00 
  1108 :  1.4753575e+01 -4.3308225e+00 
  1109 :  1.4688068e+01 -4.4063408e+00 
  1110 :  1.4622963e+01 -4.4822055e+00 
  1111 :  1.4558261e+01 -4.5584143e+00 
  1112 :  1.4493965e+01 -4.6349653e+00 
  1113 :  1.4430075e+01 -4.7118561e+00 
  1114 :  1.4366594e+01 -4.7890847e+00 
  1115 :  1.4303523e+01 -4.8666489e+00 
  1116 :  1.4240864e+01 -4.9445465e+00 
  1117 :  1.4178620e+01 -5.0227753e+00 
  1118 :  1.4116791e+01 -5.1013332e+00 
  1119 :  1.4055380e+01 -5.1802178e+00 
  1120 :  1.3994388e+01 -5.2594270e+00 
  1121 :  1.3933817e+01 -5.3389585e+00 
  1122 :  1.3873668e+01 -5.4188102e+00 
  1123 :  1.3813944e+01 -5.4989798e+00 
  1124 :  1.3754646e+01 -5.5794649e+00 
