Number of nodes 1981 
   570 :  1.9713736e+01 -2.8728443e+00 
   571 :  2.0217834e+01 -3.1488652e+00 
   572 :  1.9741094e+01 -3.4710296e+00 
   573 :  2.0246847e+01 -3.7637057e+00 
   574 :  1.9748337e+01 -4.0959118e+00 
   575 :  2.0296254e+01 -4.4043637e+00 
   576 :  1.9740328e+01 -4.7596354e+00 
   577 :  2.0630674e+01 -1.7065171e+00 
   578 :  2.0586509e+01 -1.1425267e+00 
   579 :  2.1116246e+01 -1.3847696e+00 
   580 :  2.1052898e+01 -7.6134117e-01 
   581 :  1.9116103e+01 -4.3395808e+00 
   582 :  1.9134716e+01 -5.1000517e+00 
   583 :  1.9769531e+01 -5.4567747e+00 
   584 :  1.9146926e+01 -5.8267700e+00 
   585 :  1.8509203e+01 -5.4757842e+00 
   586 :  1.8511938e+01 -6.2044474e+00 
   587 :  1.9799486e+01 -6.1954784e+00 
   588 :  1.7879965e+01 -5.8676391e+00 
   589 :  1.7876691e+01 -6.5873697e+00 
   590 :  2.0794046e+01 -3.9847539e+00 
   591 :  1.7149609e+01 -6.1779304e+00 
   592 :  1.7211021e+01 -6.9578400e+00 
   593 :  1.7865300e+01 -7.3390763e+00 
   594 :  1.7222694e+01 -7.7236044e+00 
   595 :  1.6562899e+01 -7.3389076e+00 
   596 :  1.6552998e+01 -8.0912365e+00 
   597 :  1.7236189e+01 -8.5193793e+00 
   598 :  1.6509833e+01 -8.9014843e+00 
   599 :  2.1633805e+01 -1.0409176e+00 
   600 :  2.1564835e+01 -3.8009239e-01 
   601 :  1.7272230e+01 -9.3770991e+00 
   602 :  1.6470497e+01 -9.7677395e+00 
   603 :  1.5758008e+01 -9.2961389e+00 
   604 :  1.5692213e+01 -1.0147596e+01 
   605 :  1.5919150e+01 -7.6798233e+00 
   606 :  1.8106982e+01 -8.9047486e+00 
   607 :  2.0443044e+01 -5.7982182e+00 
   608 :  2.1152984e+01 -1.9839006e+00 
   609 :  2.2180376e+01 -6.8088613e-01 
   610 :  2.2124659e+01 -7.8205125e-03 
   611 :  2.1496339e+01  2.8703496e-01 
   612 :  2.2058410e+01  6.6576913e-01 
   613 :  2.1439994e+01  9.5419240e-01 
   614 :  1.5009178e+01 -9.6913848e+00 
   615 :  1.4938489e+01 -1.0509095e+01 
   616 :  1.7242831e+01 -1.0270437e+01 
   617 :  1.5620728e+01 -1.0983516e+01 
   618 :  1.4854860e+01 -1.1351911e+01 
   619 :  1.7918560e+01 -5.1391394e+00 
   620 : -1.4079112e+01 -5.9097784e+00 
   621 : -1.3020054e+01 -7.5098951e+00 
   622 :  2.8565338e+00  1.5238189e+01 
   623 : -9.5560533e-01  1.5040207e+01 
   624 :  9.5560533e-01  1.5040207e+01 
   625 :  1.1938989e+01 -9.6726062e+00 
   626 : -1.1887249e+01 -9.7137115e+00 
   627 :  4.7267263e+00  1.5632024e+01 
   628 : -2.8571922e+00  1.5234590e+01 
   629 : -1.5180781e+01 -4.3790759e+00 
   630 :  2.0447461e+01 -6.5760608e+00 
   631 :  1.1227987e+01 -1.1417419e+01 
   632 : -1.1348249e+01 -1.1421212e+01 
   633 :  1.1294011e+01 -1.7185100e+01 
   634 :  1.2010729e+01 -1.6754434e+01 
   635 : -1.1294399e+01 -1.7185221e+01 
   636 : -1.2011181e+01 -1.6754455e+01 
   637 : -4.7518352e+00  1.5549545e+01 
   638 :  6.5460600e+00  1.6217474e+01 
   639 : -1.6553858e+01 -2.9870414e+00 
   640 : -6.5338474e+00  1.6211504e+01 
   641 : -1.0018304e+01  1.6491048e+01 
   642 :  6.9102913e+00  2.2463020e+01 
   643 :  1.0850307e+01 -1.3308876e+01 
   644 : -1.0851816e+01 -1.3306341e+01 
   645 : -6.5982583e+00  2.2354587e+01 
   646 :  1.9207613e+01 -3.1853320e+00 
   647 :  9.9997714e+00  1.6498060e+01 
   648 :  1.1945072e+01 -1.5892071e+01 
   649 :  1.2778100e+01 -1.6262866e+01 
   650 :  1.2631682e+01 -1.5213258e+01 
   651 : -1.1944696e+01 -1.5889997e+01 
   652 : -1.2781540e+01 -1.6262313e+01 
   653 : -1.2685762e+01 -1.5361502e+01 
   654 :  2.1981611e+01  1.3210221e+00 
   655 :  2.1369785e+01  1.6261154e+00 
   656 :  9.2124488e+00  1.8326493e+01 
   657 :  2.1938094e+01  1.9425988e+00 
   658 :  2.1305679e+01  2.2903067e+00 
   659 :  2.2023464e+01  2.6416746e+00 
   660 :  2.1226580e+01  2.9823613e+00 
   661 :  2.1812206e+01  3.3731347e+00 
   662 :  2.1164743e+01  3.6581240e+00 
   663 :  2.1720794e+01  4.0618474e+00 
   664 :  2.1094123e+01  4.3384718e+00 
   665 :  2.1648884e+01  4.7496482e+00 
   666 :  2.1018151e+01  5.0153600e+00 
   667 :  2.2297621e+01  4.4675819e+00 
   668 : -9.2124203e+00  1.8348482e+01 
   669 :  2.5020708e+01  1.0205423e+01 
   670 :  2.6521796e+01  5.1007206e+00 
   671 :  2.4885876e+01 -1.0493626e+01 
   672 :  2.7007289e+01 -1.7143410e-01 
   673 :  2.6454906e+01 -5.4370007e+00 
   674 :  2.3958723e+01 -3.6984888e+00 
   675 :  1.4049759e+01 -1.0789201e+01 
   676 :  1.4037413e+01 -1.1697731e+01 
   677 :  1.4772839e+01 -1.2220121e+01 
   678 :  1.3594793e+01 -1.5739301e+01 
   679 : -2.3405320e+01 -2.2709999e+00 
   680 :  2.2807140e+01 -3.0210962e-01 
   681 : -1.3592940e+01 -1.5712327e+01 
   682 : -1.3372954e+01 -1.4644941e+01 
   683 :  1.0639258e+01 -1.7558321e+01 
   684 : -1.0636033e+01 -1.7524874e+01 
   685 :  1.5934153e+01 -6.9771209e+00 
   686 :  8.5014866e+00  1.8738462e+01 
   687 : -8.4928642e+00  1.8748276e+01 
   688 :  2.2724921e+01  8.3206626e+00 
   689 :  2.2174415e+01  7.7237170e+00 
   690 :  2.2757481e+01 -8.3093481e+00 
   691 :  2.3286165e+01 -3.1956950e+00 
   692 :  2.3195944e+01 -4.0070659e+00 
   693 : -7.7631619e+00  1.8253765e+01 
   694 :  2.0895397e+01  5.9112491e-01 
   695 :  7.8191470e+00  1.8209823e+01 
   696 :  1.3948342e+01 -1.2538259e+01 
   697 :  1.4663534e+01 -1.3138101e+01 
   698 :  9.9067567e+00  1.7800914e+01 
   699 : -9.9153546e+00  1.7807412e+01 
   700 :  1.5343176e+01 -7.2861164e+00 
   701 :  2.1151843e+01 -6.1647764e+00 
   702 :  2.0485155e+01  4.6200067e+00 
   703 :  2.0424473e+01  5.2584398e+00 
   704 :  2.0931076e+01  5.6806918e+00 
   705 :  2.0314397e+01  5.9395922e+00 
   706 :  2.2220506e+01  5.1823416e+00 
   707 :  1.4978045e+01  1.8066235e+01 
   708 :  1.7999862e+01  1.4683548e+01 
   709 :  2.0631175e+01  3.2654325e+00 
   710 : -1.4994289e+01  1.7998687e+01 
   711 : -2.2439597e+01  6.6612553e+00 
   712 : -2.2458645e+00 -2.3104660e+01 
   713 :  2.1649607e+00 -2.3305592e+01 
   714 : -2.0565251e+01  1.1167766e+01 
   715 : -1.8010643e+01  1.4949329e+01 
   716 :  6.6206456e+00 -2.2437344e+01 
   717 : -6.6206456e+00 -2.2437344e+01 
   718 : -2.3344936e+01  2.3368512e+00 
   719 :  2.2657124e+01  1.0804284e+00 
   720 :  1.2025523e+01 -1.7651720e+01 
   721 : -1.2034731e+01 -1.7647244e+01 
   722 :  2.1907684e+01  8.4948162e+00 
   723 :  2.1300242e+01  7.9359878e+00 
   724 :  1.9798920e+01 -6.9945703e+00 
   725 :  2.0484453e+01 -7.4066326e+00 
   726 :  9.9593587e+00  1.8794191e+01 
   727 :  1.0808879e+01  1.8260583e+01 
   728 : -9.9685009e+00  1.8806172e+01 
   729 : -1.0822794e+01  1.8267605e+01 
   730 :  1.3282690e+01 -1.2037630e+01 
   731 :  1.3158577e+01 -1.2826147e+01 
   732 :  2.2225696e+01 -1.3581161e+00 
   733 :  7.7011461e+00  1.9141850e+01 
   734 :  6.9546616e+00  1.8479875e+01 
   735 :  2.0774452e+01  1.9022140e+00 
   736 : -7.6902361e+00  1.9158081e+01 
   737 : -6.9440531e+00  1.8620797e+01 
   738 :  2.3736583e+01 -1.0775262e+01 
   739 :  2.5382640e+01 -5.9374413e+00 
   740 :  2.6053568e+01 -8.6088197e-01 
   741 :  2.5708472e+01  4.2605433e+00 
   742 :  2.4408873e+01  9.2652166e+00 
   743 :  2.1037283e+01  8.6893835e+00 
   744 :  2.0428140e+01  8.0940384e+00 
   745 :  2.0188377e+01  8.8879583e+00 
   746 :  1.9619076e+01  8.2774882e+00 
   747 :  1.9374426e+01  9.0526926e+00 
   748 :  1.5600462e+01 -1.2753599e+01 
   749 :  2.2949909e+01  4.8818559e+00 
   750 :  8.4885451e+00  1.9683047e+01 
   751 : -8.4926351e+00  1.9695664e+01 
   752 : -1.4471654e+01 -1.5110690e+01 
   753 : -1.4335139e+01 -1.4022321e+01 
   754 : -1.3389472e+01 -1.3571445e+01 
   755 : -1.4205622e+01 -1.2975790e+01 
   756 : -1.3313967e+01 -1.2591955e+01 
   757 : -1.4070815e+01 -1.2017722e+01 
   758 : -1.5013259e+01 -1.2364022e+01 
   759 : -1.4834542e+01 -1.1342930e+01 
   760 : -1.5813811e+01 -1.1705570e+01 
   761 : -1.5626642e+01 -1.0671439e+01 
   762 : -1.4614394e+01 -1.0344326e+01 
   763 : -1.5455112e+01 -9.6591463e+00 
   764 : -1.6413829e+01 -9.9886862e+00 
   765 : -1.6183327e+01 -8.9813293e+00 
   766 : -1.7243842e+01 -9.2985131e+00 
   767 : -1.6842288e+01 -8.1392272e+00 
   768 : -1.8008523e+01 -8.5375471e+00 
   769 : -1.7701587e+01 -7.4825742e+00 
   770 : -1.6754057e+01 -7.1117613e+00 
   771 : -1.7387329e+01 -6.3361652e+00 
   772 : -1.5213981e+01 -8.6985223e+00 
   773 : -1.8437744e+01 -6.7305559e+00 
   774 : -1.8176209e+01 -5.6902798e+00 
   775 : -1.6473621e+01 -6.2594423e+00 
   776 : -1.5909643e+01 -6.7962516e+00 
   777 : -1.9162205e+01 -5.9925846e+00 
   778 : -1.8854103e+01 -5.0073821e+00 
   779 : -1.7946668e+01 -4.7622841e+00 
   780 : -1.8478978e+01 -3.9976257e+00 
   781 : -1.9459226e+01 -4.2669658e+00 
   782 : -1.9159931e+01 -3.3643934e+00 
   783 : -2.0088567e+01 -3.5505039e+00 
   784 : -1.3203559e+01 -1.1694849e+01 
   785 : -1.9775318e+01 -2.6642376e+00 
   786 : -1.7606806e+01 -1.0387398e+01 
   787 : -1.9500111e+01 -7.0388351e+00 
   788 :  1.5357603e+01 -6.6331068e+00 
   789 :  1.9797232e+01 -7.8515065e+00 
   790 :  2.0537839e+01 -8.2718144e+00 
   791 :  2.2551063e+01 -3.5320066e+00 
   792 :  2.2459370e+01 -4.3197419e+00 
   793 :  1.5918291e+01 -6.3119501e+00 
   794 :  1.5487222e+01 -1.3802889e+01 
   795 :  1.9921311e+01  4.8665314e+00 
   796 :  6.8550560e+00  1.9574817e+01 
   797 :  6.0268428e+00  1.8963608e+01 
   798 :  6.1063310e+00  1.7998425e+01 
   799 :  5.2114177e+00  1.8367225e+01 
   800 :  5.0763502e+00  1.9372388e+01 
   801 :  4.2819076e+00  1.8699503e+01 
   802 :  4.0857380e+00  1.9754890e+01 
   803 :  3.2881102e+00  1.9047537e+01 
   804 :  3.4693952e+00  1.8047204e+01 
   805 :  2.5757312e+00  1.8378149e+01 
   806 :  2.2766053e+00  1.9350590e+01 
   807 :  1.5783665e+00  1.8517890e+01 
   808 :  1.2569148e+00  1.9676045e+01 
   809 :  5.0652385e-01  1.8904662e+01 
   810 :  7.2119079e-01  1.7915017e+01 
   811 : -2.1608371e-01  1.8199316e+01 
   812 : -5.0969318e-01  1.9187330e+01 
   813 : -1.2340910e+00  1.8295243e+01 
   814 : -1.5401943e+00  1.9409337e+01 
   815 : -2.2442955e+00  1.8640971e+01 
   816 : -2.5754914e+00  1.9665229e+01 
   817 : -3.3256740e+00  1.8738971e+01 
   818 : -2.0363742e+00  1.7745338e+01 
   819 : -3.6411422e+00  1.9921021e+01 
   820 :  5.2235208e-02  1.7287971e+01 
   821 :  8.9605291e-01  1.7018411e+01 
   822 :  2.8174352e+00  1.7455685e+01 
   823 : -8.0430879e-01  2.0221669e+01 
   824 :  3.5912368e+00  1.7159128e+01 
   825 : -4.3588568e+00  1.9128149e+01 
   826 : -4.1399527e+00  1.8115649e+01 
   827 :  1.5067422e+01 -8.7560290e+00 
   828 :  1.4377107e+01 -9.2304753e+00 
   829 :  1.4373584e+01 -8.5027129e+00 
   830 :  1.9797993e+01 -8.7607573e+00 
   831 :  1.9874495e+01  7.5019577e+00 
   832 : -6.8312368e+00  1.9576309e+01 
   833 : -4.7804190e+00  2.0287159e+01 
   834 :  1.3698550e+01 -1.6799503e+01 
   835 :  1.4816195e+01 -1.6024448e+01 
   836 : -1.3516491e+01 -1.6615871e+01 
   837 :  1.3790790e+01 -8.8292321e+00 
   838 :  1.3723890e+01 -9.5039788e+00 
   839 :  1.0597999e+01 -1.5200917e+01 
   840 :  2.0483406e+01 -6.0269417e-01 
   841 : -1.0597999e+01 -1.5200917e+01 
   842 :  2.3097463e+01 -4.8035105e+00 
   843 : -1.2499246e+01 -1.3052621e+01 
   844 :  1.4811631e+01 -6.9057592e+00 
   845 :  1.9970955e+01  4.2467208e+00 
   846 :  5.3742721e+00  1.7509965e+01 
   847 :  1.2562653e+01 -1.2336688e+01 
   848 :  1.2432849e+01 -1.3080999e+01 
   849 :  1.2646681e+01 -1.1614431e+01 
   850 : -2.0624345e+01 -4.4288104e+00 
   851 :  1.0997906e+01 -2.0575634e+01 
   852 : -1.0997906e+01 -2.0575634e+01 
   853 :  2.6373948e-01  1.6482204e+01 
   854 : -4.9309466e-01  1.6694820e+01 
   855 :  1.3006034e+01 -1.3594191e+01 
   856 :  1.2265305e+01 -1.3786397e+01 
   857 :  2.2472837e+01  3.1578211e+00 
   858 :  1.5373009e+01 -5.9993772e+00 
   859 :  1.5892780e+01 -5.6834437e+00 
   860 :  1.8828427e+01  8.3700148e+00 
   861 :  1.8610795e+01  9.2076031e+00 
   862 :  1.9138052e+01  9.8080067e+00 
   863 :  1.8330045e+01  9.9634820e+00 
   864 :  1.8875753e+01  1.0594480e+01 
   865 :  1.8014034e+01  1.0772782e+01 
   866 :  1.8619182e+01  1.1451597e+01 
   867 :  1.7675066e+01  1.1650469e+01 
   868 :  2.2466288e+01  6.9760408e+00 
   869 :  2.1456682e+01 -1.0169997e+01 
   870 : -1.5731816e+01 -6.0347700e+00 
   871 : -1.6223310e+01 -5.5173678e+00 
   872 : -1.5165133e+01 -6.5729791e+00 
   873 :  2.0820063e+01  6.4121510e+00 
   874 : -1.6012255e+01 -1.2756542e+01 
   875 :  2.3378785e+01 -2.3483858e+00 
   876 : -5.1105223e+00  1.8440725e+01 
   877 : -4.7368822e+00  1.7445368e+01 
   878 : -3.9486402e+00  1.7254926e+01 
   879 : -5.6998677e+00  1.7639331e+01 
   880 :  2.9489365e+00  1.6626795e+01 
   881 : -2.0752295e+01 -2.7456635e+00 
   882 : -2.0351836e+01 -1.8771225e+00 
   883 : -1.7637663e+01 -3.9647872e+00 
   884 :  9.5467362e-01  1.6223957e+01 
   885 :  1.8338442e+01  1.2423490e+01 
   886 :  1.7334321e+01  1.2567236e+01 
   887 :  4.9555925e+00  2.0493403e+01 
   888 :  2.2381492e+01 -5.1149749e+00 
   889 :  2.0408628e+00  2.0464800e+01 
   890 :  2.3769585e+01  3.7010356e+00 
   891 :  2.1098140e+01 -5.3486415e+00 
   892 :  1.0856800e+01  1.9361842e+01 
   893 :  1.1808420e+01  1.8743656e+01 
   894 :  1.1675030e+01  1.7569142e+01 
   895 :  1.9499433e+01  4.4591691e+00 
   896 : -1.0871527e+01  1.9374036e+01 
   897 : -1.1827900e+01  1.8752214e+01 
   898 : -1.1686817e+01  1.7567544e+01 
   899 :  1.9994103e+01 -1.2412298e+01 
   900 :  1.9594018e+01 -1.0992076e+01 
   901 :  1.8648168e+01 -1.2169873e+01 
   902 : -3.7504903e+00  2.1217534e+01 
   903 :  2.2166842e+01 -7.6586597e+00 
   904 :  2.2412576e+01 -6.7461056e+00 
   905 :  2.2479508e+01  9.2191313e+00 
   906 :  1.3822606e+01 -8.1888311e+00 
   907 :  1.5368792e+01 -5.4143974e+00 
   908 :  1.5871752e+01 -5.1099040e+00 
   909 :  1.6376780e+01 -5.3802404e+00 
   910 :  1.6381598e+01 -4.7854395e+00 
   911 :  2.2981472e+01 -5.5869561e+00 
   912 :  1.6998771e+01  1.6105165e+01 
   913 :  1.6403014e+01  1.4745138e+01 
   914 : -2.3548979e+01 -8.0552722e-01 
   915 : -1.9777215e+01  1.2417695e+01 
   916 : -1.9075056e+01  1.1148363e+01 
   917 : -1.9613796e+01  9.9506781e+00 
   918 : -1.8260681e+01  1.0063365e+01 
   919 : -1.7862641e+01  1.1088615e+01 
   920 : -1.8842506e+01  9.0616629e+00 
   921 : -1.9935219e+01  8.8515788e+00 
   922 : -1.9065159e+01  7.8723115e+00 
   923 :  5.2005296e+00 -2.2764084e+01 
   924 :  5.6009326e+00 -2.1370838e+01 
   925 :  6.7885431e+00 -2.0926723e+01 
   926 :  5.8997501e+00 -2.0187555e+01 
   927 :  4.8838589e+00 -2.0423254e+01 
   928 :  6.9044814e+00 -1.9710293e+01 
   929 :  7.8262948e+00 -2.0410943e+01 
   930 :  7.8560386e+00 -1.9195524e+01 
   931 : -5.1078061e+00 -2.2916697e+01 
   932 : -5.5413722e+00 -2.1444418e+01 
   933 : -6.7513575e+00 -2.0956441e+01 
   934 : -5.7241897e+00 -2.0152800e+01 
   935 : -4.6004818e+00 -2.0648557e+01 
   936 : -6.8750854e+00 -1.9712198e+01 
   937 : -7.8151980e+00 -2.0416213e+01 
   938 : -7.8502540e+00 -1.9196549e+01 
   939 : -2.2913626e+01  5.1302724e+00 
   940 : -2.1442828e+01  5.5508101e+00 
   941 :  6.8102779e-01 -2.3426755e+01 
   942 :  1.3348539e+00 -2.2067009e+01 
   943 :  2.6510807e+00 -2.1819296e+01 
   944 :  1.7645589e+00 -2.0861904e+01 
   945 :  6.2008552e-01 -2.1057487e+01 
   946 :  2.8817132e+00 -2.0684941e+01 
   947 : -1.7011532e+01  1.6078175e+01 
   948 : -1.6541721e+01  1.4659000e+01 
   949 : -1.7266237e+01  1.3645676e+01 
   950 : -1.6176807e+01  1.3512587e+01 
   951 : -1.5369547e+01  1.4279430e+01 
   952 : -1.6725465e+01  1.2698371e+01 
   953 : -1.1790233e+01 -1.5109396e+01 
   954 : -2.0923066e+01  6.8171985e+00 
   955 : -2.0037147e+01  5.7818643e+00 
   956 : -2.0553647e+01  4.6777855e+00 
   957 : -1.5427340e+01 -1.4473750e+01 
   958 : -1.5708476e+01 -1.5596881e+01 
   959 : -2.1761588e+01  7.9083948e+00 
   960 :  2.0728939e+01 -2.8914279e+00 
   961 :  1.8893222e+01 -1.7045775e+00 
   962 :  9.4577306e-01  2.0860329e+01 
   963 :  1.5608750e+01  1.5824473e+01 
   964 :  1.5161099e+01  1.4575787e+01 
   965 :  1.4463152e+01  1.5544631e+01 
   966 :  1.5828920e+01  1.3673786e+01 
   967 :  8.8075571e+00 -1.9869205e+01 
   968 :  8.8139635e+00 -1.8854377e+01 
   969 : -8.8075572e+00 -1.9869205e+01 
   970 : -8.8129995e+00 -1.8854548e+01 
   971 : -2.2883578e+01 -5.1832492e+00 
   972 :  2.2406542e+00  1.7015520e+01 
   973 : -1.7150818e+01 -4.5182022e+00 
   974 : -1.6946850e+01 -1.2103940e+01 
   975 :  8.8035521e+00 -2.1075210e+01 
   976 : -8.8055116e+00 -2.1082299e+01 
   977 :  2.4573077e+01 -4.1971018e+00 
   978 :  1.3308489e+01 -8.5111061e+00 
   979 :  1.2559962e+01 -1.9858600e+01 
   980 : -1.2473427e+01 -1.9694656e+01 
   981 :  2.4536669e+01  4.2721330e+00 
   982 :  3.8380689e+00  2.0899408e+01 
   983 :  1.9332303e+01  1.2149397e+01 
   984 : -2.0341293e+01 -6.3044059e+00 
   985 :  2.2819767e+01  5.5840858e+00 
   986 : -1.5377272e+01 -7.3858854e+00 
   987 : -1.4496439e+01 -7.0818619e+00 
   988 : -7.1390477e+00  1.7666610e+01 
   989 :  1.9619819e+01 -7.9716959e-01 
   990 : -2.1420759e+01 -9.5429803e+00 
   991 :  5.4596487e+00  2.2888629e+01 
   992 :  2.3199821e+00  1.6152831e+01 
   993 : -1.8956452e+01 -1.3607933e+01 
   994 : -4.5090534e+00  1.6631171e+01 
   995 : -3.7088394e+00  1.6509021e+01 
   996 : -3.2104393e+00  1.6996534e+01 
   997 : -3.0221807e+00  1.6325602e+01 
   998 : -5.1115601e-01  2.3444594e+01 
   999 :  1.6687527e+01  1.1787542e+01 
  1000 :  2.1476112e+01  6.1085318e+00 
  1001 :  2.3246099e+01 -8.9428914e+00 
  1002 :  8.3938086e+00  2.1974448e+01 
  1003 :  2.1893995e+01 -8.4732534e+00 
  1004 : -8.2695935e+00  2.1993890e+01 
  1005 :  1.1713238e+01 -1.5092568e+01 
  1006 :  1.4338639e+01 -7.8443513e+00 
  1007 :  1.3800653e+01 -7.6165137e+00 
  1008 : -2.6491545e-01  1.5987398e+01 
  1009 : -9.7965547e-01  1.6133718e+01 
  1010 :  1.6517164e+01 -1.3321950e+01 
  1011 :  1.6624674e+01 -1.2181556e+01 
  1012 :  1.4382881e+01 -1.4196744e+01 
  1013 :  2.3573020e+01  5.3059370e+00 
  1014 :  1.9429686e+01  4.9698074e+00 
  1015 :  1.7129636e+01 -1.6264702e+01 
  1016 : -1.5586482e+01 -5.3296435e+00 
  1017 : -1.6085663e+01 -4.8372985e+00 
  1018 :  4.4716633e+00 -2.1486821e+01 
  1019 : -1.8389294e+01  1.2126827e+01 
  1020 : -1.7161610e+01  1.0306990e+01 
  1021 :  3.6650750e+00  1.6306728e+01 
  1022 :  4.2636574e+00  1.6791789e+01 
  1023 :  1.8158435e+01  8.7099084e+00 
  1024 :  1.8280335e+01  8.0695003e+00 
  1025 :  2.3713838e+01 -5.2478082e+00 
  1026 :  1.2750453e+01  1.8065510e+01 
  1027 :  1.2524395e+01  1.6985095e+01 
  1028 : -1.8890847e+01 -2.4855242e+00 
  1029 : -1.9518983e+01 -1.8412458e+00 
  1030 : -1.9895544e+01 -1.0187322e+00 
  1031 : -2.0786758e+01 -1.0615336e+00 
  1032 : -2.0378810e+01 -2.8096118e-01 
  1033 : -2.1257581e+01 -2.3238114e-01 
  1034 : -2.0619201e+01  6.2744354e-01 
  1035 : -2.1756300e+01  6.7426349e-01 
  1036 : -2.1120479e+01  1.5055149e+00 
  1037 : -5.2350814e+00  2.3075656e+01 
  1038 :  1.6854944e+01 -5.1006744e+00 
  1039 :  1.6873546e+01 -4.4725470e+00 
  1040 :  6.1399648e+00  1.7211990e+01 
  1041 :  1.2754784e+01  1.9153707e+01 
  1042 : -1.9440209e+01  4.8079465e+00 
  1043 :  1.0667248e+01  1.7319170e+01 
  1044 : -1.7363144e+01 -5.3355537e+00 
  1045 : -1.2772603e+01  1.8072826e+01 
  1046 : -1.2613735e+01  1.6971170e+01 
  1047 : -1.9849027e+01 -9.4902083e+00 
  1048 : -1.2600820e+01 -1.3988120e+01 
  1049 : -1.1845478e+01 -1.3662624e+01 
  1050 :  2.0876630e+01  9.4509927e+00 
  1051 : -2.1301223e+01 -1.8777313e+00 
  1052 : -1.0680152e+01  1.7320285e+01 
  1053 :  1.7554609e+01  1.0142992e+01 
  1054 : -1.2798813e+01  1.9163223e+01 
  1055 : -1.1791499e+01 -1.2875199e+01 
  1056 :  6.8230671e+00  1.7593571e+01 
  1057 :  2.1882280e+01 -3.8613239e+00 
  1058 :  2.1942826e+01 -3.0915547e+00 
  1059 : -1.4676526e+01 -7.7876908e+00 
  1060 : -1.3995174e+01 -7.6179269e+00 
  1061 : -1.4140459e+01 -8.1761077e+00 
  1062 :  1.9130174e+01 -7.3884245e+00 
  1063 : -1.1964210e+00  1.6818330e+01 
  1064 : -1.6684070e+00  1.6237043e+01 
  1065 : -4.2572928e+00 -2.1764188e+01 
  1066 : -3.5800636e+00 -2.0767673e+01 
  1067 : -1.5700399e+01  1.5618089e+01 
  1068 : -1.4637185e+01  1.5161621e+01 
  1069 :  3.7099086e-02 -2.2166488e+01 
  1070 : -4.3340658e-01 -2.1094376e+01 
  1071 : -2.1857976e+01  4.2353269e+00 
  1072 : -2.0819656e+01  3.3536595e+00 
  1073 :  1.1942972e+01 -1.2594650e+01 
  1074 :  1.2051871e+01 -1.1920626e+01 
  1075 :  1.2185420e+01 -1.1231713e+01 
  1076 :  1.2684919e+01 -1.0903264e+01 
  1077 :  1.4873801e+01 -1.7495921e+01 
  1078 :  1.3459315e+01 -1.7977614e+01 
  1079 :  1.4107412e+01  1.4578966e+01 
  1080 :  1.3521756e+01  1.5313399e+01 
  1081 :  1.9165182e+01  1.3371357e+01 
  1082 : -1.2565353e+01 -1.2163241e+01 
  1083 : -1.2474567e+01 -1.1383512e+01 
  1084 : -1.3062825e+01 -1.0923556e+01 
  1085 : -1.8375038e+01 -3.0932650e+00 
  1086 : -2.6311514e+00  1.6753366e+01 
  1087 : -1.4970971e+01 -5.7766821e+00 
  1088 :  1.1688935e+01  1.6573791e+01 
  1089 :  1.2400408e+01  1.6004331e+01 
  1090 : -2.0617672e+01 -7.4321141e+00 
  1091 :  9.9499696e+00 -1.9372685e+01 
  1092 : -9.9498321e+00 -1.9372710e+01 
  1093 :  2.3009935e+01  4.1551758e+00 
  1094 :  2.0806994e+01  7.2541281e+00 
  1095 : -5.2956786e+00  1.6906844e+01 
  1096 : -6.0059446e+00  1.6919498e+01 
  1097 : -1.1710468e+01  1.6558464e+01 
  1098 : -1.2471486e+01  1.5955114e+01 
  1099 : -1.3446124e+01  1.6277702e+01 
  1100 : -1.3252089e+01  1.5329999e+01 
  1101 :  2.1361966e+01  6.7423249e+00 
  1102 : -1.7077136e+01  1.1021486e+01 
  1103 : -1.9834575e+01  4.0772667e+00 
  1104 :  1.4638027e+01  1.4018591e+01 
  1105 :  7.6744145e+00  1.7395776e+01 
  1106 :  1.5195660e+01  1.2992456e+01 
  1107 : -2.0345338e+01  1.4153617e+00 
  1108 :  1.3720470e+01  1.6281314e+01 
  1109 : -2.0509313e+01  2.2467917e+00 
  1110 : -2.1389720e+01  2.3754599e+00 
  1111 : -1.6987338e+01 -3.8401642e+00 
  1112 : -1.7432346e+01 -3.2595371e+00 
  1113 :  1.9159845e+01  7.6677743e+00 
  1114 :  1.9367292e+01  6.9902619e+00 
  1115 :  1.8766480e+01  7.2272093e+00 
  1116 :  1.8863692e+01  6.5738649e+00 
  1117 :  1.9469354e+01  6.3843964e+00 
  1118 :  1.9117454e+01  5.9711358e+00 
  1119 :  1.7079295e+01  1.0939313e+01 
  1120 : -1.8129562e+01 -2.4374521e+00 
  1121 : -3.9463978e+00 -1.9910051e+01 
  1122 : -3.0651162e+00 -1.9985722e+01 
  1123 : -2.4805284e+00 -2.0684812e+01 
  1124 :  1.5299535e+01 -7.9637020e+00 
